Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
19961125,330,27.7,0,12,0,8.4,0,4.8,0,31.5,42,16.5,0,44.4,100,25/11/1996
19961126,331,34.2,0,13.5,0,0,0,7.2,0,32.6,42,17.3,0,32.2,100,26/11/1996
19961127,332,37,0,15.6,0,0,0,9.4,0,33,42,18.8,0,30,100,27/11/1996
19961128,333,39.5,0,17.1,0,0,0,9,0,31.6,42,16.2,0,22.6,83.1,28/11/1996
19961129,334,41.1,0,19.3,0,3.4,0,11.6,0,24.7,42,18.3,0,23.4,81.8,29/11/1996
19961130,335,40,0,20.7,0,0,0,12.8,0,32.6,42,14.7,0,19.9,60.2,30/11/1996
19961201,336,38.8,0,13.6,0,0,0,9.4,0,33.3,42,19.5,75,28.2,100,1/12/1996
19961202,337,38.6,0,16.7,0,0,0,7.6,0,21.7,42,24.1,0,35.2,100,2/12/1996
19961203,338,40.4,0,21.3,0,0.6,0,8.8,0,27.8,42,23.8,0,31.6,94,3/12/1996
19961204,339,28.3,0,19.6,0,12.4,0,3.4,0,16.6,42,22.2,0,57.7,97.4,4/12/1996
19961205,340,30.8,0,16.8,0,5.2,0,5.4,0,29.6,42,21.2,0,47.7,100,5/12/1996
19961206,341,30.7,0,19,0,0,0,8.2,0,26.1,42,22.2,0,50.3,100,6/12/1996
19961207,342,26.6,0,21.7,0,0.2,0,0.4,0,4.7,42,24.7,0,70.9,95.2,7/12/1996
19961208,343,28.6,0,21.6,0,2.2,0,2.6,0,12.4,42,27.1,0,69.2,100,8/12/1996
19961209,344,31.6,0,19.2,0,8,0,5.8,0,24.8,42,21.6,0,46.5,97.1,9/12/1996
19961210,345,32.9,0,20,0,0,0,6.2,0,28,42,24.1,0,48.2,100,10/12/1996
19961211,346,30.8,0,18.5,0,0,0,5.6,0,24.3,42,23.5,0,52.9,100,11/12/1996
19961212,347,28,0,19,0,6,0,4.4,0,22.3,42,21.2,0,56.1,96.5,12/12/1996
19961213,348,29.3,0,18.8,0,0,0,7.4,0,25.5,42,19.4,0,47.6,89.4,13/12/1996
19961214,349,27.6,0,17.8,0,0,0,5.8,0,26.3,42,16.2,0,43.9,79.5,14/12/1996
19961215,350,26.4,0,15,0,0,0,5,0,20.8,25,16.2,0,47.1,95.1,15/12/1996
19961216,351,29.1,0,14.5,0,0,0,8,0,31.7,42,17.1,0,42.4,100,16/12/1996
19961217,352,33.1,0,14.6,0,0,0,7,0,31.3,42,19.4,0,38.4,100,17/12/1996
19961218,353,33.6,0,20.4,0,0,0,4.2,0,12.4,42,22.8,0,43.8,95.2,18/12/1996
19961219,354,32,0,19,0,28.6,0,7.4,0,29.7,42,24.1,0,50.7,100,19/12/1996
19961220,355,32,0,16.8,0,0,0,7.8,0,32.8,42,21.3,0,44.8,100,20/12/1996
19961221,356,26.8,0,18.5,0,0.8,0,6.7,0,21.6,42,21.8,0,61.9,100,21/12/1996
19961222,357,26.8,0,14.2,0,0,0,4.9,0,22,42,30.2,0,85.7,100,22/12/1996
19961223,358,31.6,0,17.8,0,0,0,7.8,0,27.3,42,32.8,0,70.6,100,23/12/1996
19961224,359,31.8,0,20,0,0,0,8,0,28.8,42,32.4,0,68.9,100,24/12/1996
19961225,360,29.4,0,18.1,0,0,0,5.4,0,24.6,42,19.4,0,47.3,93.5,25/12/1996
19961226,361,30.8,0,16.4,0,0,0,8,0,25.8,42,22.8,0,51.3,100,26/12/1996
19961227,362,31,0,18.2,0,0,0,6.2,0,26.1,42,21.3,0,47.4,100,27/12/1996
19961228,363,31,0,20.2,0,0,0,8,0,26.5,42,21.6,0,48.1,91.3,28/12/1996
19961229,364,33.4,0,19,0,0,0,7.4,0,32.1,42,21.6,0,42,98.4,29/12/1996
19961230,365,32.7,0,15.9,0,0,0,8.2,0,32.4,42,19.7,0,39.8,100,30/12/1996
19961231,366,34,0,19.5,0,15.2,0,8,0,26,42,23.8,0,44.7,100,31/12/1996
19970101,1,29.8,0,13,0,0,0,4.4,0,20.9,25,22.1,0,52.7,100,1/01/1997
19970102,2,26.8,0,19.2,0,0.4,0,5.8,0,13.5,42,18.9,0,53.6,85,2/01/1997
19970103,3,29.2,0,16.9,0,2,0,6.8,0,24.4,42,16.6,0,41,86.3,3/01/1997
19970104,4,29.2,0,18.7,0,0.2,0,5.5,0,20.9,42,17.7,0,43.7,82.1,4/01/1997
19970105,5,28.1,0,17.9,0,0,0,10.4,0,19.8,42,17.4,0,45.8,84.9,5/01/1997
19970106,6,28.1,0,21.5,0,3,0,4,0,17.6,42,17.3,0,45.5,67.5,6/01/1997
19970107,7,35.2,0,15.3,0,0,0,6.7,0,31.9,42,18.2,0,32,100,7/01/1997
19970108,8,34.4,0,17,0,0,0,8,0,32.1,42,17.6,0,32.4,90.9,8/01/1997
19970109,9,32.5,0,16.8,0,0,0,8.6,0,29.9,25,16.7,0,34.1,87.3,9/01/1997
19970110,10,32.7,0,15.2,0,0,0,7.4,0,33.5,42,14.7,0,29.7,85.2,10/01/1997
19970111,11,30.6,0,18.1,0,0,0,9.2,0,23.7,42,19.3,0,44,93,11/01/1997
19970112,12,29.7,0,18.5,0,0,0,8,0,31.6,42,13.9,0,33.3,65.3,12/01/1997
19970113,13,27.9,0,18,0,0,0,6.9,0,21.9,42,15.6,0,41.5,75.6,13/01/1997
19970114,14,28.9,0,17.5,0,0,0,6.9,0,26.2,42,14.4,0,36.2,72,14/01/1997
19970115,15,29.7,0,12.6,0,0,0,7.7,0,27.5,42,15.2,0,36.4,100,15/01/1997
19970116,16,33.4,0,13.2,0,0,0,7.6,0,33.5,42,17.7,0,34.4,100,16/01/1997
19970117,17,33.3,0,16.3,0,0,0,8.6,0,31.5,42,19.1,0,37.3,100,17/01/1997
19970118,18,27.8,0,21.4,0,0,0,4,0,7.7,42,23.1,0,61.8,90.7,18/01/1997
19970119,19,28.9,0,18.9,0,0,0,8.2,0,22.7,42,15.4,0,38.7,70.6,19/01/1997
19970120,20,30,0,16.7,0,0,0,6.4,0,26.5,42,16.7,0,39.4,87.9,20/01/1997
19970121,21,29.7,0,16.4,0,0,0,7.2,0,22.4,42,18.7,0,44.8,100,21/01/1997
19970122,22,30.1,0,15.2,0,0,0,7.6,0,25.4,42,17.7,0,41.5,100,22/01/1997
19970123,23,33,0,15.5,0,0,0,8.4,0,32.5,42,18.4,0,36.6,100,23/01/1997
19970124,24,33.4,0,16.2,0,0,0,7.4,0,25.5,42,19.1,0,37.1,100,24/01/1997
19970125,25,32,0,20.4,0,0,0,4.8,0,17.4,42,21.7,0,45.6,90.6,25/01/1997
19970126,26,27.5,0,21,0,22.4,0,2.4,0,9.5,42,23.7,0,64.6,95.3,26/01/1997
19970127,27,30.5,0,19.8,0,1.7,0,4.4,0,17.5,42,23.5,0,53.8,100,27/01/1997
19970128,28,27.8,0,21.5,0,1,0,4.2,0,11.7,42,27.3,0,73.1,100,28/01/1997
19970129,29,29.5,0,22.3,0,36.6,0,3.8,0,15.2,42,24.4,0,59.2,90.7,29/01/1997
19970130,30,29.4,0,22.3,0,1.2,0,2.4,0,17.9,42,29.1,0,71,100,30/01/1997
19970131,31,32.5,0,23.3,0,12.2,0,6.2,0,26.4,42,26.9,0,55,94.1,31/01/1997
19970201,32,33.9,0,23.3,0,0,0,6.2,0,25.2,42,26.8,0,50.7,93.7,1/02/1997
19970202,33,29.2,0,24.2,0,0.9,0,3.2,0,3.6,42,28.4,0,70.1,94.1,2/02/1997
19970203,34,28.2,0,19.2,0,5.2,0,4.8,0,22.2,42,17.7,0,46.3,79.6,3/02/1997
19970204,35,29.3,0,15.1,0,0,0,6.8,0,31.6,42,15.4,0,37.8,89.8,4/02/1997
19970205,36,29.4,0,18.2,0,0,0,5.8,0,28.6,42,17.8,0,43.4,85.2,5/02/1997
19970206,37,30.2,0,17.5,0,0,0,6.8,0,29.8,42,20,0,46.6,100,6/02/1997
19970207,38,29,0,18,0,0,0,7.3,0,24.2,42,19.4,0,48.4,94,7/02/1997
19970208,39,30.6,0,16.1,0,0,0,5,0,28.9,42,19,0,43.3,100,8/02/1997
19970209,40,32.6,0,18,0,0,0,6.6,0,29.2,42,22.7,0,46.2,100,9/02/1997
19970210,41,37.2,0,18.4,0,0,0,8,0,29,42,25.2,0,39.7,100,10/02/1997
19970211,42,37.2,0,21.7,0,0,0,7.4,0,28.2,42,25.5,0,40.2,98.3,11/02/1997
19970212,43,34,0,22.8,0,0,0,7.6,0,27.1,25,25.3,0,47.6,91.2,12/02/1997
19970213,44,35.6,0,21.6,0,0,0,7,0,24.2,42,27.1,0,46.6,100,13/02/1997
19970214,45,33.6,0,22.7,0,5.2,0,5.7,25,14.4,42,29.1,0,55.9,100,14/02/1997
19970215,46,29.6,0,22.4,0,45,0,0.8,0,8.7,42,29.5,0,71.1,100,15/02/1997
19970216,47,29.9,0,22.9,0,8.1,0,2.9,0,15.3,42,28.8,0,68.3,100,16/02/1997
19970217,48,30.8,0,22.7,0,0.1,0,3.8,0,14.5,42,27.6,0,62.1,100,17/02/1997
19970218,49,29.2,0,21.4,0,0.8,0,4,0,21.7,42,24.6,0,60.7,96.6,18/02/1997
19970219,50,29.8,0,19.5,0,1,0,7.4,0,23.5,42,19.4,0,46.3,85.6,19/02/1997
19970220,51,30.2,0,18.4,0,0,0,5.4,0,25.8,42,18.1,0,42.2,85.6,20/02/1997
19970221,52,31.4,0,22.8,0,0,0,6.2,0,26.9,42,19.1,0,41.6,68.8,21/02/1997
19970222,53,33.6,0,18.3,0,0,0,6.9,0,28.8,42,22,0,42.3,100,22/02/1997
19970223,54,37.8,0,20.4,0,0,0,6.8,0,28.1,42,26.6,0,40.6,100,23/02/1997
19970224,55,38,0,22.5,0,0,0,6.2,0,27.8,42,25.8,0,38.9,94.7,24/02/1997
19970225,56,29.5,0,24.1,0,0,0,1.6,0,4.8,42,28.6,0,69.4,95.3,25/02/1997
19970226,57,30,0,23.7,0,1,0,1.2,0,9.7,42,30.2,0,71.2,100,26/02/1997
19970227,58,27.8,0,23.6,0,0.2,0,4,0,7.6,42,29,0,77.6,99.6,27/02/1997
19970228,59,30.1,0,17.1,0,23,0,7.4,0,27.4,42,21.6,0,50.6,100,28/02/1997
19970301,60,31.5,0,17.1,0,0,0,5.8,0,29.5,42,21.3,0,46.1,100,1/03/1997
19970302,61,31.8,0,20.3,0,0,0,5.6,0,25.6,42,24.7,0,52.5,100,2/03/1997
19970303,62,33.3,0,18.8,0,0,0,6.2,0,28.7,42,22.4,0,43.8,100,3/03/1997
19970304,63,32.6,0,19.8,0,0,0,7.2,0,28.8,42,22.8,0,46.4,98.8,4/03/1997
19970305,64,27.7,0,22,0,0,0,2,0,7.4,42,23.8,0,64.1,90.1,5/03/1997
19970306,65,29.3,0,21.7,0,1.8,0,3.2,0,14.4,42,25,0,61.3,96.3,6/03/1997
19970307,66,24.6,0,20.7,0,3.2,0,5.7,0,18.5,42,20.8,0,67.3,85.2,7/03/1997
19970308,67,27.7,0,18.1,0,0,0,4,0,19.2,42,18.9,0,50.9,91,8/03/1997
19970309,68,28.2,0,16.4,0,0,0,4.2,0,19.6,42,17.5,0,45.8,93.9,9/03/1997
19970310,69,27.6,0,17.8,0,0,0,4.2,0,18,42,19.7,0,53.4,96.7,10/03/1997
19970311,70,27.8,0,17.7,0,0.8,0,4,0,18.8,42,18.3,0,49,90.4,11/03/1997
19970312,71,29,0,15.4,0,0,0,5.6,0,15.9,42,17.7,0,44.2,100,12/03/1997
19970313,72,30.5,0,15,0,0,0,6.4,0,24.9,42,18.2,0,41.7,100,13/03/1997
19970314,73,30.3,0,15.3,0,0,0,6.2,0,25.6,42,18.4,0,42.6,100,14/03/1997
19970315,74,30.3,0,15.3,0,0,0,6,0,26.4,42,19,0,44,100,15/03/1997
19970316,75,30.7,0,15.5,0,0,0,5,0,25.4,42,20,0,45.3,100,16/03/1997
19970317,76,30.9,0,16.8,0,0,0,6,0,25.4,42,20,0,44.8,100,17/03/1997
19970318,77,31,0,16.4,0,0,0,6,0,25.1,42,20.1,0,44.7,100,18/03/1997
19970319,78,32.5,0,16.3,0,0,0,5.8,0,24.2,42,21.2,0,43.3,100,19/03/1997
19970320,79,33,0,15.6,0,0,0,6,0,25.9,42,20.8,0,41.3,100,20/03/1997
19970321,80,37.1,0,16.4,0,0,0,6.6,0,24.3,42,21.6,0,34.2,100,21/03/1997
19970322,81,32.1,0,22.3,0,0,0,6,0,16.5,42,21.7,0,45.4,80.6,22/03/1997
19970323,82,30.5,0,20.5,0,2.8,0,4.8,0,19.2,42,24.3,0,55.7,100,23/03/1997
19970324,83,33.5,0,16.3,0,0,0,9.2,0,25.5,42,19.1,0,36.9,100,24/03/1997
19970325,84,31.1,0,15.3,0,0,0,5.5,0,22.4,42,16,0,35.4,92.1,25/03/1997
19970326,85,26,0,15.5,0,0,0,1.9,0,9.2,42,18.5,0,55.1,100,26/03/1997
19970327,86,28.7,0,14.3,0,1.5,0,4.7,0,18,42,18.5,0,47,100,27/03/1997
19970328,87,30.7,0,14.7,0,0,0,6.1,0,23.7,42,19.4,0,43.9,100,28/03/1997
19970329,88,30.7,0,15.6,0,0,0,5.2,0,21.8,42,21.8,0,49.4,100,29/03/1997
19970330,89,30.9,0,15.2,0,0,0,4.8,0,22.5,42,19.6,0,43.9,100,30/03/1997
19970331,90,30.2,0,17.9,0,4.4,0,5.2,0,19.5,42,21.7,0,50.6,100,31/03/1997
19970401,91,29.6,0,12.1,0,0.8,0,4.6,0,24.4,42,17.4,0,42,100,1/04/1997
19970402,92,32,0,15.5,0,0,0,5.2,0,23.2,42,20.5,0,43.1,100,2/04/1997
19970403,93,33.6,0,19.4,0,0,0,5.4,0,18.1,42,22.2,0,42.7,98.6,3/04/1997
19970404,94,31.3,0,17.4,0,0,0,4,0,22.4,42,21.7,0,47.5,100,4/04/1997
19970405,95,31.9,0,19,0,0,0,5.9,0,18.4,42,22,0,46.5,100,5/04/1997
19970406,96,32.3,0,13.3,0,3.1,0,7,0,23.6,42,14.9,0,30.8,97.6,6/04/1997
19970407,97,31.6,0,15.5,0,0,0,6.8,0,23.3,42,12,0,25.8,68.2,7/04/1997
19970408,98,27.2,0,17,0,0,0,6.4,0,21.5,42,10.8,0,29.9,55.8,8/04/1997
19970409,99,28,0,9.7,0,0,0,3.8,0,20.3,42,12.9,0,34.1,100,9/04/1997
19970410,100,28,0,11.4,0,0,0,4,0,20.6,42,16.7,0,44.2,100,10/04/1997
19970411,101,28.9,0,13,0,0,0,4,0,18.3,42,16.7,0,41.9,100,11/04/1997
19970412,102,28.3,0,13.6,0,0,0,7.4,0,19.6,42,15.6,0,40.6,100,12/04/1997
19970413,103,27.4,0,13,0,0,0,2.4,0,11.5,42,16.4,0,44.9,100,13/04/1997
19970414,104,28.6,0,11.6,0,0,0,4.4,0,20.5,42,16.5,0,42.2,100,14/04/1997
19970415,105,28,0,11,0,0,0,4.6,0,21,42,16,0,42.3,100,15/04/1997
19970416,106,27.6,0,13.8,0,0,0,4,0,18.8,42,16.9,0,45.8,100,16/04/1997
19970417,107,29.5,0,12.3,0,0,0,4.4,0,20.3,42,16.7,0,40.5,100,17/04/1997
19970418,108,32.3,0,12.4,0,0,0,5.7,0,19.5,42,17.8,0,36.8,100,18/04/1997
19970419,109,22.1,0,11.7,0,0,0,3,0,17.7,42,16.1,0,60.6,100,19/04/1997
19970420,110,26,0,15.3,0,10.4,0,2.4,0,11.6,42,18.7,0,55.6,100,20/04/1997
19970421,111,27.2,0,13.8,0,2.4,0,3.6,0,19.9,42,19,0,52.7,100,21/04/1997
19970422,112,28.2,0,12.7,0,0,0,4,0,20.1,42,17.2,0,45,100,22/04/1997
19970423,113,28.1,0,12.4,0,0,0,3.8,0,17.2,42,16.5,0,43.4,100,23/04/1997
19970424,114,28,0,11.8,0,0,0,3.6,0,16.6,42,16.1,0,42.6,100,24/04/1997
19970425,115,28.5,0,11.4,0,0,0,3.8,0,19.5,42,17.7,0,45.5,100,25/04/1997
19970426,116,26.7,0,14,0,0,0,5,0,15.3,42,16.7,0,47.7,100,26/04/1997
19970427,117,25.8,0,10,0,0,0,2.6,0,10.1,42,15,0,45.2,100,27/04/1997
19970428,118,26.8,0,10.7,0,0,0,3.6,0,15.2,42,14.3,0,40.6,100,28/04/1997
19970429,119,25.3,0,11.5,0,0,0,2.8,0,9.5,42,15.8,0,49,100,29/04/1997
19970430,120,26.5,0,12.3,0,0.4,0,2.2,0,12.7,42,16.9,0,48.8,100,30/04/1997
19970501,121,26,0,12.1,0,4.2,0,2.6,0,10.9,42,18,0,53.6,100,1/05/1997
19970502,122,26.4,0,12.9,0,2.6,0,4.2,0,16.6,42,16.9,0,49.1,100,2/05/1997
19970503,123,25,0,14.7,0,0.2,0,0.8,0,11.5,42,15.8,0,49.9,94.5,3/05/1997
19970504,124,24.7,0,16,0,0.6,0,4.8,0,11.3,42,18.7,0,60.1,100,4/05/1997
19970505,125,21,0,17.7,0,26.3,0,1.2,0,4.6,42,21.7,0,87.3,100,5/05/1997
19970506,126,26.7,0,14.8,0,1.8,0,1.8,0,12.7,42,19.4,0,55.4,100,6/05/1997
19970507,127,24.4,0,16.7,0,0,0,1.2,0,9.2,42,21,0,68.7,100,7/05/1997
19970508,128,23.4,0,18.4,0,3,0,1.7,0,6.7,42,21.6,0,75.1,100,8/05/1997
19970509,129,23.7,0,11.6,0,0.5,0,4,0,17.7,42,12.4,0,42.3,90.8,9/05/1997
19970510,130,22.2,0,8.8,0,0,0,6.2,0,17.7,42,9.8,0,36.6,86.6,10/05/1997
19970511,131,23,0,10.3,0,0,0,4,0,17.2,42,8.1,0,28.8,64.7,11/05/1997
19970512,132,25.6,0,12.4,0,0,0,3.8,0,15.7,42,13.8,0,42,95.9,12/05/1997
19970513,133,24,0,9.6,0,0,0,2.4,0,15.7,42,13.1,0,43.9,100,13/05/1997
19970514,134,23.7,0,9,0,0,0,2.5,0,15.6,42,13.6,0,46.4,100,14/05/1997
19970515,135,23.2,0,12.2,0,0,0,1,0,10.3,42,15.3,0,53.8,100,15/05/1997
19970516,136,20.6,0,15.9,0,5.8,0,3.3,0,3.9,25,19.7,0,81.2,100,16/05/1997
19970517,137,23.8,0,15.9,0,20.7,0,2.4,0,11.9,42,19.1,0,64.8,100,17/05/1997
19970518,138,22.6,0,13.8,0,0,0,2.2,0,8.3,42,15.8,0,57.6,100,18/05/1997
19970519,139,22.7,0,12.8,0,0,0,3.8,0,12.9,42,14.9,0,54,100,19/05/1997
19970520,140,24.5,0,9.8,0,0,0,2.2,0,15.4,25,10.7,0,34.8,88.4,20/05/1997
19970521,141,21.4,0,9.3,0,0,0,1,0,9.2,42,13.1,0,51.4,100,21/05/1997
19970522,142,21.7,0,9.9,0,0,0,1,0,9.5,42,13.8,0,53.2,100,22/05/1997
19970523,143,19.7,0,12.6,0,0,0,1.1,0,5.3,42,16.3,0,71.1,100,23/05/1997
19970524,144,21.2,0,11.7,0,0,0,1.2,0,8.1,42,15.2,0,60.4,100,24/05/1997
19970525,145,24.4,0,8.5,0,0,0,2.6,0,15.3,42,14.3,0,46.8,100,25/05/1997
19970526,146,24.5,0,8.2,0,0,0,2.2,0,15.4,42,13.4,0,43.6,100,26/05/1997
19970527,147,25,0,5.6,0,0,0,2,0,15.4,42,12.2,0,38.5,100,27/05/1997
19970528,148,25.2,0,7.2,0,0,0,2.8,0,15.3,25,12.5,0,39,100,28/05/1997
19970529,149,25.6,0,8.7,0,0,0,2.2,0,14.5,42,14.3,0,43.6,100,29/05/1997
19970530,150,26,0,9.9,0,0,0,2.6,0,13.4,25,15.9,0,47.3,100,30/05/1997
19970531,151,20.6,0,9.7,0,2.6,0,3.5,0,12.2,42,12.5,0,51.5,100,31/05/1997
19970601,152,20.8,0,6.3,0,0.6,0,2.2,0,15.1,42,10.7,0,43.6,100,1/06/1997
19970602,153,22,0,5.6,0,0,0,2,0,15.1,42,11.6,0,43.9,100,2/06/1997
19970603,154,22.2,0,6.1,0,0,0,1.6,0,14.1,42,12.1,0,45.2,100,3/06/1997
19970604,155,21.4,0,10.1,0,0,0,1.8,0,12.4,42,15,0,58.9,100,4/06/1997
19970605,156,24,0,8.6,0,0,0,2,0,14.4,42,14.2,0,47.6,100,5/06/1997
19970606,157,22.5,0,7.7,0,0,0,2.2,0,11.6,42,13.9,0,51,100,6/06/1997
19970607,158,24.6,0,10.7,0,0,0,1,0,9.4,42,15.2,0,49.2,100,7/06/1997
19970608,159,22.8,0,9.6,0,0,0,2.7,0,13.7,42,15,0,54.1,100,8/06/1997
19970609,160,22.1,0,5.4,0,0,0,2.2,0,14.1,42,11.2,0,42.1,100,9/06/1997
19970610,161,23.5,0,6.6,0,0,0,2.4,0,14.3,42,11.6,0,40.1,100,10/06/1997
19970611,162,23,0,7.5,0,0,0,2,0,14,42,13.5,0,48.1,100,11/06/1997
19970612,163,22.2,0,5.7,0,0,0,2.2,0,14.6,42,12.2,0,45.6,100,12/06/1997
19970613,164,18,0,7.3,0,0,0,1.1,25,5.6,42,11.9,0,57.7,100,13/06/1997
19970614,165,23.6,0,10.1,0,0,0,2.8,0,13,42,15,0,51.5,100,14/06/1997
19970615,166,20.9,0,10,0,0,0,4,0,14.4,42,15.2,0,61.5,100,15/06/1997
19970616,167,16.2,25,6.8,25,4,0,1,0,5.3,42,10.1,25,54.9,100,16/06/1997
19970617,168,21,0,7.3,25,1,0,2.4,0,11.9,42,10.6,0,42.6,100,17/06/1997
19970618,169,21.8,0,4.5,0,0,0,3,0,14.4,42,10.5,0,40.2,100,18/06/1997
19970619,170,20.2,0,3.8,0,0,0,1.6,0,11.1,42,11,0,46.5,100,19/06/1997
19970620,171,19.7,0,9.7,0,0,0,1,0,12.9,25,14.5,0,63.2,100,20/06/1997
19970621,172,19.9,0,9.9,0,0,0,2.6,0,8.4,42,13.9,0,59.8,100,21/06/1997
19970622,173,21.5,0,9.5,0,2.6,0,0.4,0,11.1,42,14.8,0,57.7,100,22/06/1997
19970623,174,23,0,9.6,0,0,0,2,0,13.9,42,15.1,0,53.8,100,23/06/1997
19970624,175,22,0,7.4,0,0,0,2.4,0,13.9,42,12.6,0,47.7,100,24/06/1997
19970625,176,22.1,0,10.4,0,0.4,0,2.8,0,11.8,42,13,0,48.9,100,25/06/1997
19970626,177,21,0,3.6,0,0,0,1.8,0,15,25,8.5,0,34.2,100,26/06/1997
19970627,178,21.3,0,2.4,0,0,0,3.7,0,14.6,42,7.7,0,30.4,100,27/06/1997
19970628,179,14,0,1,0,0,0,3.4,0,3.9,42,7.5,0,46.9,100,28/06/1997
19970629,180,19.2,0,5.3,0,3.4,0,0.4,0,14.8,42,8.1,0,36.4,91,29/06/1997
19970630,181,22.2,0,2.5,0,0,0,1.4,0,12.8,42,7.5,0,28,100,30/06/1997
19970701,182,21.7,0,5.3,0,0,0,2,0,13.9,42,10.7,0,41.2,100,1/07/1997
19970702,183,21.2,0,4.4,0,0,0,2,0,13.1,42,10.4,0,41.3,100,2/07/1997
19970703,184,24.2,0,4.4,0,0,0,1.4,0,14.2,42,9.7,0,32.1,100,3/07/1997
19970704,185,20.8,0,2.7,0,0,0,3.2,0,14.6,42,9,0,36.7,100,4/07/1997
19970705,186,18.9,0,6.2,0,0,0,1.4,0,7.2,42,9.5,0,43.5,100,5/07/1997
19970706,187,20.6,0,6.4,0,0,0,1,0,9.1,42,10.7,0,44.1,100,6/07/1997
19970707,188,20.5,0,6,0,0,0,1,0,8.8,42,12.4,0,51.4,100,7/07/1997
19970708,189,21.6,0,9.9,0,0,0,2,0,10.4,42,14.1,0,54.7,100,8/07/1997
19970709,190,24.4,0,7.8,0,0,0,2.6,0,9.5,42,14.6,0,47.8,100,9/07/1997
19970710,191,23.5,0,9.4,0,0,0,4,0,15.1,42,9.8,0,33.9,83.1,10/07/1997
19970711,192,19.4,0,7,0,0,0,2.3,0,7.5,42,8.3,0,36.9,82.9,11/07/1997
19970712,193,17.4,0,10.6,0,0,0,0.4,0,1.4,42,12.2,0,61.4,95.5,12/07/1997
19970713,194,18.5,0,12.1,0,8.4,0,1.6,0,8.8,42,15.2,0,71.4,100,13/07/1997
19970714,195,22.7,0,7.7,0,0,0,0.8,0,14.8,42,13.4,0,48.6,100,14/07/1997
19970715,196,22.3,0,7.7,0,0,0,2,0,13.4,42,14.9,0,55.4,100,15/07/1997
19970716,197,23.1,0,7.7,0,0,0,5.6,0,12.1,42,13.8,0,48.8,100,16/07/1997
19970717,198,20.8,0,5,0,0,0,2.4,0,15.8,42,7,0,28.5,80.3,17/07/1997
19970718,199,20.1,0,2.7,0,0,0,3.1,0,13.7,42,7.4,0,31.5,99.8,18/07/1997
19970719,200,20.4,0,2.6,0,0,0,1.2,0,13.6,42,9,0,37.6,100,19/07/1997
19970720,201,21.5,0,4.1,0,0,0,2.6,0,14,42,9.9,0,38.6,100,20/07/1997
19970721,202,21.5,0,5.3,0,0,0,3,0,14.5,42,11.4,0,44.5,100,21/07/1997
19970722,203,23.2,0,3.8,0,0,0,3,0,16.4,42,10.4,0,36.6,100,22/07/1997
19970723,204,22.5,0,2.8,0,0,0,3,0,14.3,25,7.8,0,28.6,100,23/07/1997
19970724,205,21.5,0,7.6,0,0,0,3.3,0,8.3,42,12,0,46.8,100,24/07/1997
19970725,206,21.5,0,8,0,2.4,0,0.9,0,10,42,13.9,0,54.2,100,25/07/1997
19970726,207,21.5,0,8,0,0,0,0.7,0,11.2,42,15.1,0,58.9,100,26/07/1997
19970727,208,25.2,0,9.4,0,0,0,3.2,0,14.5,42,15.1,0,47.1,100,27/07/1997
19970728,209,23,0,9.7,0,0.2,0,4.6,0,16.9,42,13.8,0,49.1,100,28/07/1997
19970729,210,23.2,0,5.3,0,0,0,2.2,0,16.4,42,9.5,0,33.4,100,29/07/1997
19970730,211,22.8,0,6.3,0,0,0,3,0,16.1,42,12.9,0,46.5,100,30/07/1997
19970731,212,23,0,8.9,0,0,0,2.2,0,12.5,42,12.6,0,44.9,100,31/07/1997
19970801,213,21.6,0,7.1,0,0,0,4,0,16.7,42,13.2,0,51.2,100,1/08/1997
19970802,214,22.9,0,3.3,0,0,0,3.5,0,17.7,42,10.3,0,36.9,100,2/08/1997
19970803,215,22.7,0,3.6,0,0,0,1.6,0,15.8,42,10.9,0,39.5,100,3/08/1997
19970804,216,20.4,0,6,0,0,0,2,0,12.8,42,11.8,0,49.3,100,4/08/1997
19970805,217,21.8,0,5.2,0,0,0,3,0,14.7,42,10.5,0,40.2,100,5/08/1997
19970806,218,21.1,0,4.7,0,0,0,2.6,0,14.5,42,10.7,0,42.8,100,6/08/1997
19970807,219,23.8,0,10.8,0,1.4,0,1.4,0,9.7,42,14.4,0,48.9,100,7/08/1997
19970808,220,25.8,0,8.5,0,0.8,0,3.6,0,13.4,42,13.4,0,40.3,100,8/08/1997
19970809,221,22.6,0,5.5,0,0,0,4.6,0,18.7,42,9.2,0,33.6,100,9/08/1997
19970810,222,22.1,0,2.7,0,0,0,3.8,0,16.7,42,5.7,0,21.4,76.9,10/08/1997
19970811,223,24.9,0,4.8,0,0,0,4,0,18.6,42,11.9,0,37.8,100,11/08/1997
19970812,224,23.9,0,5.4,0,0,0,5.6,0,17.6,25,10.5,0,35.4,100,12/08/1997
19970813,225,24.3,0,6.8,0,0,0,3.4,0,19.7,42,7,0,23,70.9,13/08/1997
19970814,226,23.3,0,2.9,0,0,0,3.2,0,18.5,42,7.5,0,26.2,99.7,14/08/1997
19970815,227,23.6,0,4.7,0,0,0,4,0,19.3,42,12.2,0,41.9,100,15/08/1997
19970816,228,24,0,3.3,0,0,0,4,0,19.7,42,9.2,0,30.8,100,16/08/1997
